Entity,Code,Year,Fertilizer consumption (kilograms per hectare of arable land)
Luxembourg,LUX,2003,267.467741935484
Luxembourg,LUX,2004,333.612903225806
Luxembourg,LUX,2005,313.15
Luxembourg,LUX,2006,293.633333333333
Luxembourg,LUX,2007,276.409836065574
Luxembourg,LUX,2008,250.516129032258
Luxembourg,LUX,2009,244.584749878582
Luxembourg,LUX,2010,258.19209039548
Luxembourg,LUX,2011,270.605280103026
Luxembourg,LUX,2012,258.519820971867
Luxembourg,LUX,2013,247.590072057646
Luxembourg,LUX,2014,240.760261938987
Luxembourg,LUX,2015,242.675159235669
Luxembourg,LUX,2016,262.107985774329
Luxembourg,LUX,2017,252.218801379799
Luxembourg,LUX,2018,234.681392278713
Madagascar,MDG,1961,0.772987012987013
Madagascar,MDG,1962,0.889690721649484
Madagascar,MDG,1963,1.98005115089514
Madagascar,MDG,1964,2.18020304568528
Madagascar,MDG,1965,2.72090680100756
Madagascar,MDG,1966,3.125
Madagascar,MDG,1967,3.82133995037221
Madagascar,MDG,1968,3.29113300492611
Madagascar,MDG,1969,6.29268292682927
Madagascar,MDG,1970,6.99029126213592
Madagascar,MDG,1971,6.11884057971015
Madagascar,MDG,1972,6.47320574162679
Madagascar,MDG,1973,4.23809523809524
Madagascar,MDG,1974,4.07627118644068
Madagascar,MDG,1975,2.59015679442509
Madagascar,MDG,1976,3.85321100917431
Madagascar,MDG,1977,3.19525173966435
Madagascar,MDG,1978,4.3132
Madagascar,MDG,1979,2.93650793650794
Madagascar,MDG,1980,3.46456692913386
Madagascar,MDG,1981,2.734375
Madagascar,MDG,1982,6.07003891050584
Madagascar,MDG,1983,5.38461538461539
Madagascar,MDG,1984,2.51908396946565
Madagascar,MDG,1985,3.66037735849057
Madagascar,MDG,1986,4.06217228464419
Madagascar,MDG,1987,2.34029850746269
Madagascar,MDG,1988,3.97111111111111
Madagascar,MDG,1989,2.29483394833948
Madagascar,MDG,1990,3.99080882352941
Madagascar,MDG,1991,3.44436363636364
Madagascar,MDG,1992,2.76870503597122
Madagascar,MDG,1993,3.82172413793103
Madagascar,MDG,1994,3.8848275862069
Madagascar,MDG,1995,4.32620689655172
Madagascar,MDG,1996,5.74793103448276
Madagascar,MDG,1997,3.27586206896552
Madagascar,MDG,1998,2.99206896551724
Madagascar,MDG,1999,2.7151724137931
Madagascar,MDG,2000,3.14172413793103
Madagascar,MDG,2001,3.06813559322034
Madagascar,MDG,2002,2.10333559322034
Madagascar,MDG,2003,2.35962033898305
Madagascar,MDG,2004,2.2635220338983
Madagascar,MDG,2005,5.56737333333333
Madagascar,MDG,2006,2.52645
Madagascar,MDG,2007,3.21095666666667
Madagascar,MDG,2008,4.27350666666667
Madagascar,MDG,2009,2.60522333333333
Madagascar,MDG,2010,2.97728666666667
Madagascar,MDG,2011,4.20367333333333
Madagascar,MDG,2012,7.03834
Madagascar,MDG,2013,4.79991666666667
Madagascar,MDG,2014,8.73447666666667
Madagascar,MDG,2015,7.53109666666667
Madagascar,MDG,2016,5.98826666666667
Madagascar,MDG,2017,12.9877566666667
Madagascar,MDG,2018,12.58778
Malawi,MWI,1961,3.43846153846154
Malawi,MWI,1962,2.77142857142857
Malawi,MWI,1963,2.86206896551724
Malawi,MWI,1964,3.23333333333333
Malawi,MWI,1965,2.94117647058824
Malawi,MWI,1966,2.85714285714286
Malawi,MWI,1967,3.52941176470588
Malawi,MWI,1968,3.88888888888889
Malawi,MWI,1969,3.83135135135135
Malawi,MWI,1970,6.11055555555556
Malawi,MWI,1971,7.72410256410256
Malawi,MWI,1972,6.6715
Malawi,MWI,1973,7.99609756097561
Malawi,MWI,1974,5.18536585365854
Malawi,MWI,1975,7.5105
Malawi,MWI,1976,13.449
Malawi,MWI,1977,11.746
Malawi,MWI,1978,14.0829268292683
Malawi,MWI,1979,12.3141463414634
Malawi,MWI,1980,17.5073684210526
Malawi,MWI,1981,17.078
Malawi,MWI,1982,15.3809523809524
Malawi,MWI,1983,21.5005
Malawi,MWI,1984,21.8409756097561
Malawi,MWI,1985,14.2765853658537
Malawi,MWI,1986,17.4320930232558
Malawi,MWI,1987,22.513023255814
Malawi,MWI,1988,23.8260465116279
Malawi,MWI,1989,24.9090909090909
Malawi,MWI,1990,21.3333333333333
Malawi,MWI,1991,29.7872340425532
Malawi,MWI,1992,32.0869565217391
Malawi,MWI,1993,32.1739130434783
Malawi,MWI,1994,10.1347619047619
Malawi,MWI,1995,18.9213043478261
Malawi,MWI,1996,24.25
Malawi,MWI,1997,23.1836734693878
Malawi,MWI,1998,19.3076923076923
Malawi,MWI,1999,18.5555555555556
Malawi,MWI,2000,18.1058181818182
Malawi,MWI,2001,9.64280701754386
Malawi,MWI,2002,29.7136842105263
Malawi,MWI,2003,31.0773333333333
Malawi,MWI,2004,34.406
Malawi,MWI,2005,30.491875
Malawi,MWI,2006,36.8245454545455
Malawi,MWI,2007,41.7186666666667
Malawi,MWI,2008,34.8704347826087
Malawi,MWI,2009,30.8457142857143
Malawi,MWI,2010,35.3764864864865
Malawi,MWI,2011,29.5227777777778
Malawi,MWI,2012,25.663925
Malawi,MWI,2013,28.8109944444444
Malawi,MWI,2014,39.7760444444444
Malawi,MWI,2015,42.6549638888889
Malawi,MWI,2016,24.5084666666667
Malawi,MWI,2017,35.5706694444444
Malawi,MWI,2018,35.9179611111111
Malaysia,MYS,1961,98.7452632694703
Malaysia,MYS,1962,99.7609100841956
Malaysia,MYS,1963,98.194463520921
Malaysia,MYS,1964,102.440137111292
Malaysia,MYS,1965,126.205808570616
Malaysia,MYS,1966,148.109067980904
Malaysia,MYS,1967,148.349140335751
Malaysia,MYS,1968,140.760429908702
Malaysia,MYS,1969,175.073077542753
Malaysia,MYS,1970,202.91374433497
Malaysia,MYS,1971,176.95963958751
Malaysia,MYS,1972,212.323366731875
Malaysia,MYS,1973,263.263739184361
Malaysia,MYS,1974,225.129670373431
Malaysia,MYS,1975,235.058854749133
Malaysia,MYS,1976,287.73372359477
Malaysia,MYS,1977,299.792084215258
Malaysia,MYS,1978,392.708366627247
Malaysia,MYS,1979,401.437931448744
Malaysia,MYS,1980,441.030434020679
Malaysia,MYS,1981,387.022509407133
Malaysia,MYS,1982,445.119070356558
Malaysia,MYS,1983,496.748919672065
Malaysia,MYS,1984,680.250651863067
Malaysia,MYS,1985,657.768398839356
Malaysia,MYS,1986,735.61291764443
Malaysia,MYS,1987,829.376525404926
Malaysia,MYS,1988,972.910726036411
Malaysia,MYS,1989,983.695053431751
Malaysia,MYS,1990,977.32645604986
Malaysia,MYS,1991,1004.80512546716
Malaysia,MYS,1992,1041.44630329196
Malaysia,MYS,1993,1126.28359187241
Malaysia,MYS,1994,1247.22491647807
Malaysia,MYS,1995,1211.98668146504
Malaysia,MYS,1996,1267.79509023652
Malaysia,MYS,1997,1408.7993698661
Malaysia,MYS,1998,1607.4082542586
Malaysia,MYS,1999,1509.2919849504
Malaysia,MYS,2000,1367.87728790146
Malaysia,MYS,2001,1289.30102622577
Malaysia,MYS,2002,1105.27473901809
Malaysia,MYS,2003,1141.9525278999
Malaysia,MYS,2004,1707.22842505546
Malaysia,MYS,2005,1596.03393686605
Malaysia,MYS,2006,1877.80930128061
Malaysia,MYS,2007,2171.75726547389
Malaysia,MYS,2008,2066.39226792279
Malaysia,MYS,2009,1147.98719526627
Malaysia,MYS,2010,2166.75006438019
Malaysia,MYS,2011,2183.64498613678
Malaysia,MYS,2012,1916.84049976969
Malaysia,MYS,2013,2170.24312943815
Malaysia,MYS,2014,2491.68812189055
Malaysia,MYS,2015,2105.05531254922
Malaysia,MYS,2016,2143.02495157385
Malaysia,MYS,2017,2169.4433535109
Malaysia,MYS,2018,2106.45037530266
Maldives,MDV,2002,6
Maldives,MDV,2003,8
Maldives,MDV,2004,10.3333333333333
Maldives,MDV,2005,29.6666666666667
Maldives,MDV,2006,117.666666666667
Maldives,MDV,2007,87.3333333333333
Maldives,MDV,2008,16.75
Maldives,MDV,2009,98.5
Maldives,MDV,2010,94.3589743589744
Maldives,MDV,2011,36.6666666666667
Maldives,MDV,2012,134.8
Maldives,MDV,2013,193.523076923077
Maldives,MDV,2014,60.3871794871795
Maldives,MDV,2015,64.0794871794872
Maldives,MDV,2016,94.1846153846154
Maldives,MDV,2017,113.246153846154
Maldives,MDV,2018,114.974358974359
Mali,MLI,1961,0.0402930402930403
Mali,MLI,1962,0.200852099817407
Mali,MLI,1963,0.212378640776699
Mali,MLI,1964,0.181488203266788
Mali,MLI,1965,0.350422195416164
Mali,MLI,1966,1.02346570397112
Mali,MLI,1967,0.940647482014389
Mali,MLI,1968,1.39208633093525
Mali,MLI,1969,1.43884892086331
Mali,MLI,1970,3.20139697322468
Mali,MLI,1971,4.19091967403958
Mali,MLI,1972,4.21769499417928
Mali,MLI,1973,5.19033760186263
Mali,MLI,1974,4.20927601809955
Mali,MLI,1975,1.21012101210121
Mali,MLI,1976,5.85027268220129
Mali,MLI,1977,7.34491315136476
Mali,MLI,1978,5.76774193548387
Mali,MLI,1979,7.0273631840796
Mali,MLI,1980,7.06169154228856
Mali,MLI,1981,4.32389468455042
Mali,MLI,1982,5.58768007948336
Mali,MLI,1983,5.04967709885743
Mali,MLI,1984,24.956780923994
Mali,MLI,1985,9.69306443679292
Mali,MLI,1986,7.24312377210216
Mali,MLI,1987,7.66895874263261
Mali,MLI,1988,6.52703360935217
Mali,MLI,1989,8.6702386751096
Mali,MLI,1990,7.40379931807112
Mali,MLI,1991,7.27096461463888
Mali,MLI,1992,12.621359223301
Mali,MLI,1993,8.16993464052288
Mali,MLI,1994,7.91139240506329
Mali,MLI,1995,8.13498041578789
Mali,MLI,1996,6.01321585903084
Mali,MLI,1997,10.5402425578831
Mali,MLI,1998,10.1324503311258
Mali,MLI,1999,11.0176991150442
Mali,MLI,2000,8.91830796777082
Mali,MLI,2001,9.33333333333333
Mali,MLI,2002,18.4148040816327
Mali,MLI,2003,12.8627465499832
Mali,MLI,2004,16.3408216713315
Mali,MLI,2005,14.9248242013207
Mali,MLI,2006,17.8397410604192
Mali,MLI,2007,13.5264411157025
Mali,MLI,2008,18.2072904009721
Mali,MLI,2009,17.6463631422451
Mali,MLI,2010,18.5078917105894
Mali,MLI,2011,9.0294490599038
Mali,MLI,2012,8.6261696545693
Mali,MLI,2013,14.5890625487443
Mali,MLI,2014,21.0421821868663
Mali,MLI,2015,27.4953018249883
Mali,MLI,2016,33.9484199032912
Mali,MLI,2017,24.7523038527531
Mali,MLI,2018,24.7523038527531
Malta,MLT,1961,25.1176470588235
Malta,MLT,1962,26.625
Malta,MLT,1963,44.3333333333333
Malta,MLT,1964,40.5714285714286
Malta,MLT,1965,28.6923076923077
Malta,MLT,1966,28.1538461538462
Malta,MLT,1967,39.3846153846154
Malta,MLT,1968,28.4615384615385
Malta,MLT,1969,44.2307692307692
Malta,MLT,1970,49.0769230769231
Malta,MLT,1971,43.7692307692308
Malta,MLT,1972,57.7692307692308
Malta,MLT,1973,28.4615384615385
Malta,MLT,1974,25.6153846153846
Malta,MLT,1975,23.5
Malta,MLT,1976,24.5833333333333
Malta,MLT,1977,49.6153846153846
Malta,MLT,1978,56.3076923076923
Malta,MLT,1979,44.6923076923077
Malta,MLT,1980,133.75
Malta,MLT,1981,27.8333333333333
Malta,MLT,1982,30.75
Malta,MLT,1983,73.1666666666667
Malta,MLT,1984,93.5
Malta,MLT,1985,60.3333333333333
Malta,MLT,1986,49.5833333333333
Malta,MLT,1987,56.5
Malta,MLT,1988,47.5833333333333
Malta,MLT,1989,42.6666666666667
Malta,MLT,1990,64.8333333333333
Malta,MLT,1991,58.3333333333333
Malta,MLT,1992,100
Malta,MLT,1993,83.3333333333333
Malta,MLT,1994,83.3333333333333
Malta,MLT,1995,100
Malta,MLT,1996,100
Malta,MLT,1997,111.111111111111
Malta,MLT,1998,187.375
Malta,MLT,1999,89.125
Malta,MLT,2000,93.75
Malta,MLT,2001,77.7777777777778
Malta,MLT,2002,103.222222222222
Malta,MLT,2003,94.1935483870968
Malta,MLT,2004,130
Malta,MLT,2005,105.609756097561
Malta,MLT,2006,148
Malta,MLT,2007,110.75
Malta,MLT,2008,74
Malta,MLT,2009,54.25
Malta,MLT,2010,63.7665198237885
Malta,MLT,2011,91.8502202643172
Malta,MLT,2012,235.016666666667
Malta,MLT,2013,395.98104793757
Malta,MLT,2014,446.653288740245
Malta,MLT,2015,479.068004459309
Malta,MLT,2016,264.504961411246
Malta,MLT,2017,97.6130099228225
Malta,MLT,2018,167.846747519294
Marshall Islands,MHL,2002,2
Marshall Islands,MHL,2003,2
Marshall Islands,MHL,2004,0.5
Marshall Islands,MHL,2005,0.5
Mauritius,MUS,1961,223.255555555556
Mauritius,MUS,1962,250.384615384615
Mauritius,MUS,1963,273.945054945055
Mauritius,MUS,1964,291.648351648352
Mauritius,MUS,1965,247.826086956522
Mauritius,MUS,1966,212.280898876405
Mauritius,MUS,1967,234.085106382979
Mauritius,MUS,1968,217.69
Mauritius,MUS,1969,218.2
Mauritius,MUS,1970,219.96
Mauritius,MUS,1971,215.38
Mauritius,MUS,1972,319.58
Mauritius,MUS,1973,261.64
Mauritius,MUS,1974,269.14
Mauritius,MUS,1975,243.858585858586
Mauritius,MUS,1976,214.77
Mauritius,MUS,1977,261.89
Mauritius,MUS,1978,254.73
Mauritius,MUS,1979,274.32
Mauritius,MUS,1980,266.61
Mauritius,MUS,1981,223.25
Mauritius,MUS,1982,256.25
Mauritius,MUS,1983,271.54
Mauritius,MUS,1984,270.43
Mauritius,MUS,1985,279.73
Mauritius,MUS,1986,253.06
Mauritius,MUS,1987,328.42
Mauritius,MUS,1988,282.09
Mauritius,MUS,1989,310.10101010101
Mauritius,MUS,1990,282.989795918367
Mauritius,MUS,1991,284.278350515464
Mauritius,MUS,1992,277.479166666667
Mauritius,MUS,1993,276.648936170213
Mauritius,MUS,1994,314.064516129032
Mauritius,MUS,1995,346.641304347826
Mauritius,MUS,1996,414.582417582418
Mauritius,MUS,1997,371.733333333333
Mauritius,MUS,1998,363.747252747253
Mauritius,MUS,1999,396.629213483146
Mauritius,MUS,2000,416.666666666667
Mauritius,MUS,2001,313.736263736264
Mauritius,MUS,2002,318.370786516854
Mauritius,MUS,2003,299.454545454545
Mauritius,MUS,2004,307.689655172414
Mauritius,MUS,2005,352.152941176471
Mauritius,MUS,2006,257.867469879518
Mauritius,MUS,2007,282.222222222222
Mauritius,MUS,2008,228.775
Mauritius,MUS,2009,227.9625
Mauritius,MUS,2010,163.2
Mauritius,MUS,2011,243.230769230769
Mauritius,MUS,2012,274.845394736842
Mauritius,MUS,2013,248.148266666667
Mauritius,MUS,2014,313.290533333333
Mauritius,MUS,2015,183.836133333333
Mauritius,MUS,2016,273.258
Mauritius,MUS,2017,257.613466666667
Mauritius,MUS,2018,187.1136
Mexico,MEX,1961,9.79135694878761
Mexico,MEX,1962,10.5274043433299
Mexico,MEX,1963,14.4859813084112
Mexico,MEX,1964,15.0238790406674
Mexico,MEX,1965,17.6380104712042
Mexico,MEX,1966,20.8675078864353
Mexico,MEX,1967,22.7483359746434
Mexico,MEX,1968,26.4546949602122
Mexico,MEX,1969,29.877357485349
Mexico,MEX,1970,30.4003279059249
Mexico,MEX,1971,34.7492226807621
Mexico,MEX,1972,38.4059601900023
Mexico,MEX,1973,44.0277103674022
Mexico,MEX,1974,48.8742085029398
Mexico,MEX,1975,60.6065943992773
Mexico,MEX,1976,63.1631709517366
Mexico,MEX,1977,60.0456641547632
Mexico,MEX,1978,59.9727298285072
Mexico,MEX,1979,64.5095251634916
Mexico,MEX,1980,70.0969988674972
Mexico,MEX,1981,88.6973691687028
Mexico,MEX,1982,93.955717898286
Mexico,MEX,1983,81.0672195547796
Mexico,MEX,1984,91.0531220876048
Mexico,MEX,1985,94.686275562235
Mexico,MEX,1986,97.9393807239424
Mexico,MEX,1987,98.1532702505979
Mexico,MEX,1988,89.2171794090771
Mexico,MEX,1989,84.2321843532146
Mexico,MEX,1990,82.8412179280483
Mexico,MEX,1991,72.2204878918967
Mexico,MEX,1992,72.0495786704713
Mexico,MEX,1993,70.6537659225068
Mexico,MEX,1994,73.0808461572575
Mexico,MEX,1995,57.0035460992908
Mexico,MEX,1996,72.0341594400669
Mexico,MEX,1997,72.1571209128813
Mexico,MEX,1998,79.0285138627305
Mexico,MEX,1999,77.4936730953835
Mexico,MEX,2000,79.982536564069
Mexico,MEX,2001,80.5744028335709
Mexico,MEX,2002,65.260395100069
Mexico,MEX,2003,66.7555809233891
Mexico,MEX,2004,73.212113379857
Mexico,MEX,2005,79.1893887362637
Mexico,MEX,2006,69.0328296879682
Mexico,MEX,2007,75.0408180619924
Mexico,MEX,2008,54.2434953148834
Mexico,MEX,2009,55.873018018018
Mexico,MEX,2010,81.9612579551261
Mexico,MEX,2011,78.9538403507945
Mexico,MEX,2012,109.858002088929
Mexico,MEX,2013,111.67867546308
Mexico,MEX,2014,80.9666098237171
Mexico,MEX,2015,77.7344068701179
Mexico,MEX,2016,98.6297951910498
Mexico,MEX,2017,100.405059192638
Mexico,MEX,2018,102.928253503451
Middle East & North Africa,,1961,8.89165486209482
Middle East & North Africa,,1962,9.34721352536005
Middle East & North Africa,,1963,10.3147727982348
Middle East & North Africa,,1964,11.2393004966887
Middle East & North Africa,,1965,11.8435348990117
Middle East & North Africa,,1966,11.557819029251
Middle East & North Africa,,1967,12.4950079033194
Middle East & North Africa,,1968,14.4897021037418
Middle East & North Africa,,1969,15.6888323958604
Middle East & North Africa,,1970,17.5451609688029
Middle East & North Africa,,1971,20.8917188829581
Middle East & North Africa,,1972,23.0801432642687
Middle East & North Africa,,1973,25.1367183791277
Middle East & North Africa,,1974,25.95516617465
Middle East & North Africa,,1975,27.5084412959362
Middle East & North Africa,,1976,29.6309760283879
Middle East & North Africa,,1977,32.0385545458091
Middle East & North Africa,,1978,32.836117630816
Middle East & North Africa,,1979,38.1569448483086
Middle East & North Africa,,1980,45.3590227854271
Middle East & North Africa,,1981,46.8915729529408
Middle East & North Africa,,1982,53.0345778753426
Middle East & North Africa,,1983,60.1034280321151
Middle East & North Africa,,1984,61.2862431892841
Middle East & North Africa,,1985,65.9725532168831
Middle East & North Africa,,1986,70.1659365003107
Middle East & North Africa,,1987,71.3827172112634
Middle East & North Africa,,1988,72.1694121174641
Middle East & North Africa,,1989,74.4111166167406
Middle East & North Africa,,1990,73.7423562527532
Middle East & North Africa,,1991,68.1645024441717
Middle East & North Africa,,1992,71.4599015478548
Middle East & North Africa,,1993,67.5511355753165
Middle East & North Africa,,1994,65.0948891226694
Middle East & North Africa,,1995,66.9346836595357
Middle East & North Africa,,1996,70.2353765255089
Middle East & North Africa,,1997,74.6597927763809
Middle East & North Africa,,1998,77.2262816959059
Middle East & North Africa,,1999,80.96717779294
Middle East & North Africa,,2000,86.6662109265259
Middle East & North Africa,,2001,89.1520277316834
Middle East & North Africa,,2002,93.3962340006413
Middle East & North Africa,,2003,84.6050741271858
Middle East & North Africa,,2004,94.0203437342709
Middle East & North Africa,,2005,95.256220692937
Middle East & North Africa,,2006,103.035386463992
